date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
1948-01-01,1948-01-01,mean,,,,,,,,,,,,,,,0,0,0,0,1
1948-02-01,1948-02-01,mean,,,,,,,,,,,,,,,0,0,0,0,1
1948-03-01,1948-03-01,mean,,,,,,,,,,,,,,,0,0,0,0,1
1948-04-01,1948-04-01,mean,,,,,,,3.4,1948-01-01,,,,,,,0,0,0,0,1
1948-05-01,1948-05-01,mean,,,,,,,3.8,1948-02-01,,,,,,,0,0,0,0,1
1948-06-01,1948-06-01,mean,,,,,,,4.0,1948-03-01,,,,,,0.0,0,0,0,1,1
1948-07-01,1948-07-01,mean,,,,,,,3.9,1948-04-01,,,,,,0.16666666666666696,0,0,0,1,1
1948-08-01,1948-08-01,mean,,,,,,,3.5,1948-05-01,,,,,,0.06666666666666732,0,0,0,1,1
1948-09-01,1948-09-01,mean,,,,,,,3.6,1948-06-01,,,,,,0.0,0,0,1,1,1
1948-10-01,1948-10-01,mean,,,,,,,3.6,1948-07-01,,,,,,0.0,0,0,1,1,1
1948-11-01,1948-11-01,mean,,,,,,,3.9,1948-08-01,,,,,,0.1333333333333333,0,0,1,1,1
1948-12-01,1948-12-01,mean,,,,,,,3.8,1948-09-01,,,,,,0.20000000000000062,1,1,1,1,1
1949-01-01,1949-01-01,mean,,,,,,,3.7,1948-10-01,,,,,,0.23333333333333384,1,0,1,1,1
1949-02-01,1949-02-01,mean,,,,,,,3.8,1948-11-01,,,,,,0.20000000000000062,1,0,1,1,1
1949-03-01,1949-03-01,mean,,,,,,,4.0,1948-12-01,,,,,,0.26666666666666705,1,0,1,1,1
1949-04-01,1949-04-01,mean,,,,,,,4.3,1949-01-01,,,,,,0.4666666666666668,1,0,1,1,1
1949-05-01,1949-05-01,mean,,,,,,,4.7,1949-02-01,,,,,,0.7666666666666666,1,0,1,1,1
1949-06-01,1949-06-01,mean,,,,,,,5.0,1949-03-01,,,,,,1.1000000000000005,1,0,1,1,1
1949-07-01,1949-07-01,mean,,,,,,,5.3,1949-04-01,,,,,,1.4333333333333336,1,0,1,1,1
1949-08-01,1949-08-01,mean,,,,,,,6.1,1949-05-01,,,,,,1.8999999999999995,1,0,1,1,1
1949-09-01,1949-09-01,mean,,,,,,,6.2,1949-06-01,,,,,,2.3000000000000007,1,0,1,1,1
1949-10-01,1949-10-01,mean,,,,,,,6.7,1949-07-01,,,,,,2.6333333333333333,1,0,0,0,0
