date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1990-01-01,1990-01-01,within_12m,12,yield_curve_logit_realtime,0.3561726766161206,False,realtime_expanding,1989-01-01,1990-01-01,1,0.20999999999999996
1990-02-01,1990-02-01,within_12m,12,yield_curve_logit_realtime,0.20199224492211762,False,realtime_expanding,1989-02-01,1990-01-01,1,0.5638095238095238
1990-03-01,1990-03-01,within_12m,12,yield_curve_logit_realtime,0.1475317210393987,False,realtime_expanding,1989-03-01,1990-01-01,1,0.7321052631578953
1990-04-01,1990-04-01,within_12m,12,yield_curve_logit_realtime,0.1579586914271157,False,realtime_expanding,1989-04-01,1990-01-01,1,0.6904545454545454
1990-05-01,1990-05-01,within_12m,12,yield_curve_logit_realtime,0.08333930799113545,False,realtime_expanding,1989-05-01,1990-01-01,1,1.0125000000000002
1990-06-01,1990-06-01,within_12m,12,yield_curve_logit_realtime,0.08192173735977328,False,realtime_expanding,1989-06-01,1990-01-01,1,1.0149999999999997
1990-07-01,1990-07-01,within_12m,12,yield_curve_logit_realtime,0.13560103012575647,False,realtime_expanding,1989-07-01,1990-01-01,1,0.7547619047619056
1991-04-01,1991-04-01,within_12m,12,yield_curve_logit_realtime,0.00900391995828373,False,realtime_expanding,1990-04-01,1990-01-01,0,2.205
1991-05-01,1991-05-01,within_12m,12,yield_curve_logit_realtime,0.007003690711745877,False,realtime_expanding,1990-05-01,1990-01-01,0,2.3909090909090907
1991-06-01,1991-06-01,within_12m,12,yield_curve_logit_realtime,0.0051609678126018485,False,realtime_expanding,1990-06-01,1990-01-01,0,2.6068181818181824
1991-07-01,1991-07-01,within_12m,12,yield_curve_logit_realtime,0.004544716503818612,False,realtime_expanding,1990-07-01,1990-01-01,0,2.711000000000001
1991-08-01,1991-08-01,within_12m,12,yield_curve_logit_realtime,0.004667668255541912,False,realtime_expanding,1990-07-01,1990-01-01,0,2.697727272727273
1991-09-01,1991-09-01,within_12m,12,yield_curve_logit_realtime,0.006072387240637587,False,realtime_expanding,1990-07-01,1990-01-01,0,2.5668181818181823
1991-10-01,1991-10-01,within_12m,12,yield_curve_logit_realtime,0.00791090084932702,False,realtime_expanding,1990-07-01,1990-01-01,0,2.4350000000000005
1991-11-01,1991-11-01,within_12m,12,yield_curve_logit_realtime,0.006496657501081873,False,realtime_expanding,1990-07-01,1990-01-01,0,2.533181818181818
1991-12-01,1991-12-01,within_12m,12,yield_curve_logit_realtime,0.0033779517342531064,False,realtime_expanding,1990-07-01,1990-01-01,0,2.858421052631579
1992-01-01,1992-01-01,within_12m,12,yield_curve_logit_realtime,0.002465254482439371,False,realtime_expanding,1990-07-01,1990-01-01,0,3.0147619047619054
1992-02-01,1992-02-01,within_12m,12,yield_curve_logit_realtime,0.0016049216759918541,False,realtime_expanding,1990-07-01,1990-01-01,0,3.2276190476190476
1992-03-01,1992-03-01,within_12m,12,yield_curve_logit_realtime,0.0009381480771662368,False,realtime_expanding,1990-07-01,1990-01-01,0,3.493684210526315
1992-04-01,1992-04-01,within_12m,12,yield_curve_logit_realtime,0.0009084845342153038,False,realtime_expanding,1991-04-01,1990-01-01,0,3.5063636363636377
1992-05-01,1992-05-01,within_12m,12,yield_curve_logit_realtime,0.0005734430847202827,False,realtime_expanding,1991-05-01,1990-01-01,0,3.7314285714285713
1992-06-01,1992-06-01,within_12m,12,yield_curve_logit_realtime,0.0005402940175690642,False,realtime_expanding,1991-06-01,1990-01-01,0,3.7590000000000003
1992-07-01,1992-07-01,within_12m,12,yield_curve_logit_realtime,0.0007349574069674699,False,realtime_expanding,1991-07-01,1990-01-01,0,3.6054545454545455
1992-08-01,1992-08-01,within_12m,12,yield_curve_logit_realtime,0.0006882192887533561,False,realtime_expanding,1991-08-01,1990-01-01,0,3.6363636363636367
1992-09-01,1992-09-01,within_12m,12,yield_curve_logit_realtime,0.0009829340465421978,False,realtime_expanding,1991-09-01,1990-01-01,0,3.458571428571429
1992-10-01,1992-10-01,within_12m,12,yield_curve_logit_realtime,0.0008893679290638685,False,realtime_expanding,1991-10-01,1990-01-01,0,3.505714285714286
1992-11-01,1992-11-01,within_12m,12,yield_curve_logit_realtime,0.0005674812513346093,False,realtime_expanding,1991-11-01,1990-01-01,0,3.7252380952380952
1992-12-01,1992-12-01,within_12m,12,yield_curve_logit_realtime,0.0005441286870974864,False,realtime_expanding,1991-12-01,1990-01-01,0,3.744736842105263
1993-01-01,1993-01-01,within_12m,12,yield_curve_logit_realtime,0.00080131090223633,False,realtime_expanding,1992-01-01,1990-01-01,0,3.5531818181818178
1993-02-01,1993-02-01,within_12m,12,yield_curve_logit_realtime,0.000730067297011139,False,realtime_expanding,1992-02-01,1990-01-01,0,3.5984210526315796
1993-03-01,1993-03-01,within_12m,12,yield_curve_logit_realtime,0.0012567641995846165,False,realtime_expanding,1992-03-01,1990-01-01,0,3.330526315789474
1993-04-01,1993-04-01,within_12m,12,yield_curve_logit_realtime,0.0023416909099259644,False,realtime_expanding,1992-04-01,1990-01-01,0,3.0234782608695654
1993-05-01,1993-05-01,within_12m,12,yield_curve_logit_realtime,0.0020060771045107184,False,realtime_expanding,1992-05-01,1990-01-01,0,3.09952380952381
