Mode,Target,Model,As of,Probability,Raw score,Calibrated score,Historical percentile,AUC,Episode recall,Quality gates,Gate reasons,Regime
Latest available,P(recession now),HY Credit Logit,2026-03-01,0.0025658614183918,,0.0025658614183918,0.10822510822510822,0.9742890995260663,0.5,pass,,low risk
Latest available,P(recession now),Regularized Logit Current Recession,2026-01-01,0.0525190533838843,0.0525190533838843,0.0525190533838843,0.42920353982300885,0.9507281553398058,1.0,pass,,low risk
Latest available,P(recession now),Ensemble Current Recession,2026-01-01,0.0262595266919424,0.0262595266919424,0.0262595266919424,0.42920353982300885,0.949757281553398,1.0,pass,,low risk
Latest available,P(recession now),Multivariate Logit Current Recession,2026-01-01,5.012088737177587e-16,5.012088737177587e-16,5.012088737177587e-16,0.7477876106194691,0.8589805825242719,1.0,pass,,low risk
Latest available,P(recession now),Sahm Rule,2026-02-01,0.4666666666666668,,0.2333333333333334,0.7215777262180975,0.9102320675105484,1.0,fail,max_false_alarm_streak>12,elevated risk
Latest available,P(recession within 3 months),Multivariate Logit Within 3M,2026-01-01,3.568450121588691e-17,3.568450121588691e-17,3.568450121588691e-17,0.4854368932038835,0.8283333333333334,0.0,fail,episode_recall<0.50,low risk
Latest available,P(recession within 3 months),Regularized Logit Within 3M,2026-01-01,0.0326424122115533,0.0326424122115533,0.0326424122115533,0.1262135922330097,0.5625,0.0,fail,auc<0.65; episode_recall<0.50,low risk
Latest available,P(recession within 6 months),Multivariate Logit Within 6M,2026-01-01,1.5699291701705936e-25,1.5699291701705936e-25,1.5699291701705936e-25,0.5194174757281553,0.7762027491408935,0.0,fail,episode_recall<0.50,low risk
Latest available,P(recession within 6 months),Regularized Logit Within 6M,2026-01-01,0.0351131170821138,0.0351131170821138,0.0351131170821138,0.2669902912621359,0.7053264604810997,0.0,fail,episode_recall<0.50,low risk
Latest available,P(recession within 12 months),Yield Curve Logit,2026-03-01,0.1559650873970698,,0.1559650873970698,0.7268170426065163,0.8560883198327672,0.75,pass,,rising risk
Latest available,P(recession within 12 months),Yield Curve Inversion,2026-03-01,0.0,,-0.6152631578947365,0.8897243107769424,0.8560883198327672,0.75,pass,,low risk
Latest available,P(recession within 12 months),Multivariate Logit Within 12M,2026-01-01,4.614498761933528e-11,4.614498761933528e-11,4.614498761933528e-11,0.6844660194174758,0.8166208791208791,0.0,fail,episode_recall<0.50; ece>0.15,low risk
Latest available,P(recession within 12 months),Regularized Logit Within 12M,2026-01-01,0.0767920943313483,0.0767920943313483,0.0767920943313483,0.5194174757281553,0.7845695970695971,0.0,fail,episode_recall<0.50,low risk
